Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,0.08560578880816495,0.012035867796007427,18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,0.08354707909028218,0.11895565982964794,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,0.07572255753851545,0.01175929907554242,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,0.0680554121549773,0.0011944452134616248,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,0.06150995266855408,0.01150494529057202,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,0.054085235938817734,0.11372114537403397,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,0.04936385213086341,0.0011234993209385076,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,0.048326240704006596,0.011085500133917193,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,0.004515021464652627,0.010926578675952746,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,0.043176182672947726,0.00010755188319323078,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.397228764,92.0,3484,11.2,280,83.0,2.59,83.0,0.1,0.0002937015288850807,0.0010562454837630486,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,92.0,4414,1.8,298,85.0,2.47,85.0,0.1,0.00409836166919411,0.0010369613152515522,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,92.0,5098,1.4,316,83.0,2.33,82.0,0.1,0.004402417117143474,0.10169669381196839,2.9,21.5,0.459,7.3
Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,0.15968356900535588,0.001069443209766107,3.8,3.8,0.781,15.8
Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,0.16583465050186705,0.001069443209766107,3.9,3.9,0.775,15.3
Barbados,2003,Developing,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,0.12288678497436735,0.001069443209766107,4.1,4.1,0.753,14.2
Belarus,2015,Developing,72.3,196.0,0,3.65,0.0,99.0,2,62.3,0,99.0,5.73,99.0,0.1,0.5957152584323887,0.007334323209156458,1.9,2.0,0.798,15.6
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,0.8330336188462552,0.007322648832764083,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,0.799017747873906,0.007316068518920674,2.0,2.0,0.796,15.7
Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,0.06936941021708026,0.007314907650774938,2.0,2.1,0.793,15.6
Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,0.6528685615287202,0.007321613944317251,2.0,2.1,0.787,15.5
Belarus,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,0.5182945595464628,0.000739439774925752,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,0.6384916725925328,0.007363977902820744,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,0.4741537759596548,0.0007395850766643661,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,0.3852819242280346,0.0007457457158052878,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,0.31301421327234874,0.007469035697128295,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,0.23805410013484157,0.0007521003482248912,2.4,2.5,0.703,14.1
Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,0.14801161218952488,0.0076248741304367216,2.5,2.7,0.687,13.6
Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,0.12766894952641272,0.0007712794048403688,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74.0,0,3.65,0.0,98.0,47,63.7,1,99.0,5.73,99.0,0.1,0.43623093443070093,0.008713592234135264,1.0,1.0,0.895,16.6
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,0.46573019992459225,0.008642967087471322,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,0.44801983420107283,0.008600790166312215,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,0.4778888007424399,0.0008870439277916518,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,0.4443804687555027,0.0014650372406037424,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,0.44942109991207013,0.0013884500853670902,0.9,0.9,0.876,15.8
Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,0.44494077270986576,1.2538458008176254e-05,0.8,0.8,0.871,15.8
Belgium,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,0.3748389863584122,0.001063561580878588,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,0.25548188091257945,0.0010300587097857924,0.8,0.8,0.875,18.8
Belgium,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,0.23295777012363922,9.668053077117522e-05,0.8,0.8,0.869,18.0
Belize,2015,Developing,71.0,175.0,0,3.65,0.0,94.0,0,5.9,0,94.0,5.73,94.0,0.2,0.48562375230979765,0.0002776608021493775,3.5,3.4,0.706,12.8
Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,0.48584673313076127,0.0002717915393672725,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,0.46945146726657005,0.0002659848799938256,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,0.46795903654940246,2.5997417988104827e-05,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,0.45219414824195275,0.00025440015786570174,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,0.43495653265711354,2.483577696078011e-05,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,0.42640626977350404,0.00024260366618236362,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,0.04462745623555248,2.7924984669507256e-05,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,0.4330258490723865,2.3041918794166222e-05,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,0.4192535713635225,2.2964630635328916e-05,3.6,3.5,0.692,12.3
Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,0.3938074557704738,0.0002189132997355524,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,0.3836114217444755,2.1374040326457145e-05,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,0.3684323660330964,2.0774284213879646e-05,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,0.35606885847629394,2.024331456266735e-05,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,0.34231781750829193,0.00019704616095571323,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,0.33682365476187986,0.0001911189320544802,3.8,3.7,0.668,11.7
Benin,2015,Developing,60.0,249.0,25,3.65,0.0,82.0,55,25.7,39,78.0,5.73,82.0,1.0,0.07835446592430854,0.0012179980069857057,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,0.0943544311836404,0.00099444973636468,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,0.09150787631165054,1.1142633859574496e-05,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,0.08376400884088504,0.0007519225854595654,7.4,7.3,0.458,10.0
Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,0.08256081475957627,7.315169657633397e-05,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,0.07572498317515572,0.00710991162980122,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,0.07930647081183297,0.0006912977536675821,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,0.008060147499157086,0.006721659974053129,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,0.007497636865311412,0.0065345260194683,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,0.06251776247372083,0.006350661354002289,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,0.006021685128260776,0.0061692884587771935,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,0.058276275261576076,5.9666458622400715e-06,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,0.051845662870979234,0.0005816096257640882,9.1,9.0,0.416,7.7
Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,0.041769856617638136,0.005638449424553332,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,92.0,5859,18.8,40,77.0,4.69,76.0,2.1,0.037767123825973956,0.0006002963568077722,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,92.0,4244,18.4,40,78.0,4.34,78.0,2.0,0.03731196680476473,0.005306540836597637,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211.0,0,3.65,0.0,99.0,11,24.5,0,98.0,5.73,99.0,0.5,0.26162313608061943,0.0006085298643687104,15.4,16.0,0.604,12.5
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,0.2525234551995586,0.0006000760855550859,15.7,16.2,0.596,12.5
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,0.24250903992570985,0.0005819280529784979,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,0.2460792395496517,5.732462740963032e-06,16.3,17.0,0.572,11.9
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,0.21807972972120773,0.0005623540538713616,16.6,17.3,0.0,11.4
Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,0.017583997294370643,0.0005521651558918394,16.8,17.5,0.0,10.9
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,0.1796430314013892,5.881628887519034e-07,17.1,17.8,0.0,10.5
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,0.17423032051730014,0.0005309109122115801,17.3,18.1,0.0,10.1
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,0.13359547873862698,0.0005195263664148448,17.5,18.3,0.0,9.6
Bhutan,2005,Developing,65.0,254.0,1,0.73,145.5965445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,0.12479682258187182,0.0005074779153336972,17.8,18.6,0.0,9.2
Bhutan,2004,Developing,64.2,263.0,1,0.96,2.586698228,89.0,3,16.1,1,9.0,4.41,89.0,0.3,0.019609639773767614,4.9656096289792756e-05,18.0,18.8,0.0,8.8
Bhutan,2003,Developing,63.3,273.0,1,0.52,19.15664091,95.0,0,15.5,1,96.0,4.9,95.0,0.2,0.09976877684433784,0.00048181438219176945,18.3,19.1,0.0,8.4
Bhutan,2002,Developing,62.5,282.0,1,0.29,151.9755193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,0.08854011195565939,5.129228661237854e-05,18.6,19.4,0.0,8.0
Bhutan,2001,Developing,61.7,29.0,1,0.14,8.574029812,89.0,756,14.4,1,88.0,5.91,88.0,0.1,0.008639834821204314,4.5306318710429145e-06,18.9,19.6,0.0,7.6
Bhutan,2000,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,0.07654304375594165,0.00044315639090452543,19.2,19.9,0.0,7.3
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,3.65,0.0,99.0,0,52.6,10,99.0,5.73,99.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0.0,93.0,0,5.6,11,93.0,5.56,93.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,0.17423032051730014,0.001069443209766107,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,3.95,0.0,91.0,0,49.3,12,9.0,5.44,91.0,0.2,0.17423032051730014,0.001069443209766107,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,3.77,0.0,88.0,0,48.0,13,87.0,5.0,88.0,0.2,0.17423032051730014,0.001069443209766107,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.47,0.0,84.0,0,47.3,14,85.0,4.96,84.0,0.2,0.17423032051730014,0.001069443209766107,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,0.17423032051730014,0.001069443209766107,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,2.86,0.0,85.0,0,46.0,16,84.0,5.67,85.0,0.2,0.17423032051730014,0.001069443209766107,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,2.66,0.0,84.0,0,45.4,16,84.0,5.22,84.0,0.2,0.17423032051730014,0.001069443209766107,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,2.37,0.0,8.0,0,44.7,17,82.0,5.3,88.0,0.2,0.17423032051730014,0.001069443209766107,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.26,0.0,77.0,0,44.0,18,76.0,6.53,77.0,0.1,0.17423032051730014,0.001069443209766107,1.4,1.3,0.61,14.0
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0.0,77.0,0,43.3,19,71.0,6.31,71.0,0.1,0.17423032051730014,0.001069443209766107,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.32,0.0,77.0,122,42.6,20,74.0,5.67,75.0,0.1,0.17423032051730014,0.001069443209766107,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,3.65,0.0,82.0,1677,55.8,0,74.0,5.73,82.0,0.1,0.4580769391092284,0.002732852876131211,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,0.5200751310720014,2.7536225230555603e-05,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,0.05350569720915083,0.0002820747289005761,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,0.4722695522591759,2.8169988133021517e-05,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,0.0053562854442658365,0.002851029562519806,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,0.4617323296946219,0.0002877051712718739,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.021302,9.0,22,52.6,0,9.0,9.64,9.0,0.1,0.4703888840583428,0.0028956217386425787,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,0.05745725189030943,0.002908790095145279,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240355867,94.0,166,51.5,0,95.0,8.37,95.0,0.1,0.04172915018828753,2.890577140515268e-06,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25414065,9.0,17,51.0,0,91.0,8.28,87.0,0.1,0.0343200167877037,0.002921054953071171,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71354264,93.0,23,5.5,0,95.0,8.5,93.0,0.1,0.2971577676187533,0.00029224121331403543,2.9,2.9,0.0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.479918859,36.0,28,49.9,0,87.0,9.4,84.0,0.1,0.026439258183406575,0.0029224608246804216,3.0,3.0,0.0,12.3
Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,39.86518043,92.0,18,49.4,0,87.0,7.94,87.0,0.1,0.22166666694712417,0.0029208841462401406,3.0,3.0,0.0,12.1
Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,3.84,151.1399301,92.0,28,48.8,0,86.0,7.1,8.0,0.1,0.17627316225170914,0.0002918037623350163,3.1,3.1,0.0,11.9
Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,143.2947487,92.0,0,48.2,0,92.0,7.16,91.0,0.1,0.15252187702527858,0.002914729690151926,3.2,3.2,0.0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,3.64,165.6168642,92.0,43,47.6,0,87.0,7.9,85.0,0.1,0.1462459378639412,0.0002910996672080084,3.3,3.2,0.0,0.0
Botswana,2015,Developing,65.7,256.0,2,3.65,0.0,95.0,0,37.9,2,96.0,5.73,95.0,2.2,0.6541640216521826,0.00017711586343633696,6.4,6.1,0.698,12.6
Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,2.3,0.7508328431136988,0.0016760238667689405,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,0.007606851413461204,0.00016448697828232107,7.0,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,0.07287388042477576,0.00022357995876614897,7.3,7.0,0.687,12.5
Botswana,2011,Developing,62.2,325.0,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,0.765602165878529,0.0001942290075660934,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349.0,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,0.6354840753721293,0.00016603969739336256,8.0,7.8,0.669,12.3
Botswana,2008,Developing,57.5,427.0,2,6.56,476.8625872,94.0,0,34.2,3,96.0,5.55,96.0,12.7,0.5630883177497938,0.0015042725744375011,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436.0,2,6.21,512.5887995,93.0,1,33.7,3,96.0,4.71,96.0,13.4,0.5722131824100308,0.0014795890551496304,9.2,9.0,0.63,12.1
Botswana,2006,Developing,54.8,491.0,2,6.45,76.31867911,93.0,6,33.2,3,96.0,4.93,96.0,14.4,0.5381651938482406,0.001456266580338885,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566.0,2,6.37,629.8425643,92.0,5,32.7,3,96.0,5.62,96.0,20.6,0.5358312733130778,0.001434327563571327,1.0,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652.0,2,4.9,469.5823898,91.0,1,32.2,4,96.0,5.56,96.0,28.4,0.4902899977774146,0.00014135926963184544,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693.0,2,5.51,299.3671252,9.0,59,31.6,4,96.0,4.65,96.0,31.9,0.41687782610487445,0.00014244594114509797,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46.0,699.0,2,6.41,6.3300072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,0.03545153088634506,0.0013756666238953995,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,679.0,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,0.3132406085629132,0.0013563306723174823,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647.0,2,5.37,250.8916484,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,0.33534769911845724,0.00013355393847086584,12.3,12.2,0.559,11.7
Brazil,2015,Developing,75.0,142.0,42,3.65,0.0,96.0,214,56.1,47,98.0,5.73,96.0,0.1,0.8769886077692666,0.0020065428136287404,2.7,2.6,0.754,15.2
Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,0.12269373106947098,0.0187138584145543,2.7,2.7,0.747,15.2
Brazil,2009,Developing,73.6,157.0,57,7.33,564.5233902,99.0,0,51.1,64,99.0,8.65,99.0,0.1,0.8565675474257398,0.15063150067805675,3.0,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158.0,61,7.21,526.3780636,96.0,0,5.3,68,99.0,8.24,99.0,0.1,0.8800287217301971,0.014914987739856651,3.0,3.0,0.704,13.3
Brazil,2007,Developing,73.3,159.0,65,7.19,394.9321299,99.0,0,49.4,73,99.0,8.28,99.0,0.1,0.7323823056397842,0.014782599306821053,3.1,3.0,0.7,13.5
Brazil,2006,Developing,73.0,161.0,70,7.1,30.30374691,99.0,57,48.6,79,99.0,8.36,99.0,0.1,0.058541954731551195,0.014617028748551832,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163.0,75,6.97,23.76370075,98.0,6,47.8,85,99.0,8.27,99.0,0.1,0.0476278289715505,0.14446496058620784,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72.0,17.0,81,6.85,186.6090485,96.0,0,46.9,93,99.0,7.7,99.0,0.1,0.362771275798572,0.142780926574657,3.2,3.2,0.695,14.0
Brazil,2003,Developing,71.8,172.0,88,6.95,15.85781237,97.0,2,46.1,100,99.0,6.94,99.0,0.1,0.03584909939054748,0.14103706689087653,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176.0,95,7.0,140.9824766,92.0,1,45.3,109,99.0,7.13,99.0,0.1,0.2822572293182905,0.0014028473235953036,3.3,3.3,0.692,14.6
Brazil,2000,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,0.3743544389763517,0.13547652238466804,3.4,3.4,0.677,14.1
